datetime,count
2011-09-30 06:00:00,95.71857
2011-09-30 07:00:00,273.19254
2011-09-30 08:00:00,434.67496
2011-09-30 09:00:00,226.67334
2011-09-30 10:00:00,155.51143
2011-09-30 11:00:00,188.6373
2011-09-30 12:00:00,224.35388
2011-09-30 13:00:00,217.02547
2011-09-30 14:00:00,207.88719
2011-09-30 15:00:00,220.42076
2011-09-30 16:00:00,337.3188
2011-09-30 17:00:00,540.8571
2011-09-30 18:00:00,459.45306
2011-09-30 19:00:00,301.92175
2011-09-30 20:00:00,214.74736
2011-09-30 21:00:00,170.52689
2011-09-30 22:00:00,142.1022
2011-09-30 23:00:00,115.00752
2011-10-20 00:00:00,32.882633
2011-10-20 01:00:00,18.265532
2011-10-20 02:00:00,12.738019
2011-10-20 03:00:00,8.879017
2011-10-20 04:00:00,9.548684
2011-10-20 05:00:00,28.873816
2011-10-20 06:00:00,104.83778
2011-10-20 07:00:00,291.79382
2011-10-20 08:00:00,446.17813
2011-10-20 09:00:00,206.17741
2011-10-20 10:00:00,127.88116
2011-10-20 11:00:00,143.68196
2011-10-20 12:00:00,178.09346
2011-10-20 13:00:00,166.23988
2011-10-20 14:00:00,145.02356
2011-10-20 15:00:00,155.23224
2011-10-20 16:00:00,235.1167
2011-10-20 17:00:00,463.2326
2011-10-20 18:00:00,423.24008
2011-10-20 19:00:00,293.1468
2011-10-20 20:00:00,205.424
2011-10-20 21:00:00,161.82596
2011-10-20 22:00:00,119.88086
2011-10-20 23:00:00,86.75326
2011-10-21 00:00:00,45.91621
2011-10-21 01:00:00,22.475931
2011-10-21 02:00:00,12.254263
2011-10-21 03:00:00,6.526395
2011-10-21 04:00:00,6.07712
2011-10-21 05:00:00,20.940498
2011-10-21 06:00:00,86.68039
2011-10-21 07:00:00,252.95773
2011-10-21 08:00:00,439.72998
2011-10-21 09:00:00,217.10402
2011-10-21 10:00:00,145.3084
2011-10-21 11:00:00,175.89359
2011-10-21 12:00:00,209.08336
2011-10-21 13:00:00,196.05353
2011-10-21 14:00:00,206.83963
2011-10-21 15:00:00,212.59904
2011-10-21 16:00:00,302.4141
2011-10-21 17:00:00,436.51044
2011-10-21 18:00:00,385.6878
2011-10-21 19:00:00,242.26947
2011-10-21 20:00:00,185.6306
2011-10-21 21:00:00,151.42638
2011-10-21 22:00:00,129.92398
2011-10-21 23:00:00,94.96066
2011-10-22 00:00:00,84.14852
2011-10-22 01:00:00,63.703716
2011-10-22 02:00:00,53.05542
2011-10-22 03:00:00,27.29372
2011-10-22 04:00:00,8.4000635
2011-10-22 05:00:00,8.200469
2011-10-22 06:00:00,17.630322
2011-10-22 07:00:00,49.47137
2011-10-22 08:00:00,103.98826
2011-10-22 09:00:00,181.78313
2011-10-22 10:00:00,258.39124
2011-10-22 11:00:00,299.79758
2011-10-22 12:00:00,362.34253
2011-10-22 13:00:00,379.89682
2011-10-22 14:00:00,343.02997
2011-10-22 15:00:00,357.22073
2011-10-22 16:00:00,370.72214
2011-10-22 17:00:00,322.83176
2011-10-22 18:00:00,262.34854
2011-10-22 19:00:00,198.8541
2011-10-22 20:00:00,152.68762
2011-10-22 21:00:00,121.26797
2011-10-22 22:00:00,110.232056
2011-10-22 23:00:00,81.031586
2011-10-23 00:00:00,81.05816
2011-10-23 01:00:00,69.80464
2011-10-23 02:00:00,59.067154
2011-10-23 03:00:00,29.135881
2011-10-23 04:00:00,10.042179
2011-10-23 05:00:00,10.053682
2011-10-23 06:00:00,15.557374
2011-10-23 07:00:00,38.655945
2011-10-23 08:00:00,74.80999
2011-10-23 09:00:00,144.41731
2011-10-23 10:00:00,254.29315
2011-10-23 11:00:00,289.6379
2011-10-23 12:00:00,362.5429
2011-10-23 13:00:00,370.8264
2011-10-23 14:00:00,361.59055
2011-10-23 15:00:00,358.12064
2011-10-23 16:00:00,357.70425
2011-10-23 17:00:00,331.17535
2011-10-23 18:00:00,283.5031
2011-10-23 19:00:00,178.03232
2011-10-23 20:00:00,139.77635
2011-10-23 21:00:00,109.648506
2011-10-23 22:00:00,89.60269
2011-10-23 23:00:00,61.351036
2011-10-24 00:00:00,28.237078
2011-10-24 01:00:00,13.199079
2011-10-24 02:00:00,7.989854
2011-10-24 03:00:00,6.4471517
2011-10-24 04:00:00,6.26349
2011-10-24 05:00:00,24.397726
2011-10-24 06:00:00,102.33297
2011-10-24 07:00:00,243.18929
2011-10-24 08:00:00,410.98108
2011-10-24 09:00:00,208.69586
2011-10-24 10:00:00,118.24601
2011-10-24 11:00:00,131.29216
2011-10-24 12:00:00,172.14818
2011-10-24 13:00:00,171.40482
2011-10-24 14:00:00,164.09932
2011-10-24 15:00:00,196.2557
2011-10-24 16:00:00,279.8424
2011-10-24 17:00:00,526.954
2011-10-24 18:00:00,511.0811
2011-10-24 19:00:00,195.31667
2011-10-24 20:00:00,201.87035
2011-10-24 21:00:00,135.5885
2011-10-24 22:00:00,116.75239
2011-10-24 23:00:00,68.300026
2011-10-25 00:00:00,33.86746
2011-10-25 01:00:00,14.281257
2011-10-25 02:00:00,8.833731
2011-10-25 03:00:00,5.976707
2011-10-25 04:00:00,6.219236
2011-10-25 05:00:00,26.263786
2011-10-25 06:00:00,104.6237
2011-10-25 07:00:00,289.64493
2011-10-25 08:00:00,446.44925
2011-10-25 09:00:00,214.89798
2011-10-25 10:00:00,129.67012
2011-10-25 11:00:00,151.57191
2011-10-25 12:00:00,192.59543
2011-10-25 13:00:00,200.515
2011-10-25 14:00:00,186.0186
2011-10-25 15:00:00,193.48598
2011-10-25 16:00:00,297.08313
2011-10-25 17:00:00,577.3844
2011-10-25 18:00:00,508.93945
2011-10-25 19:00:00,312.52072
2011-10-25 20:00:00,218.85982
2011-10-25 21:00:00,164.86522
2011-10-25 22:00:00,127.63562
2011-10-25 23:00:00,75.697334
2011-10-26 00:00:00,37.009834
2011-10-26 01:00:00,14.615296
2011-10-26 02:00:00,8.336594
2011-10-26 03:00:00,5.0100994
2011-10-26 04:00:00,5.712025
2011-10-26 05:00:00,27.138643
2011-10-26 06:00:00,107.352455
2011-10-26 07:00:00,301.97638
2011-10-26 08:00:00,443.04892
2011-10-26 09:00:00,214.2364
2011-10-26 10:00:00,124.27289
2011-10-26 11:00:00,153.07701
2011-10-26 12:00:00,167.32121
2011-10-26 13:00:00,136.9698
2011-10-26 14:00:00,132.8922
2011-10-26 15:00:00,146.75539
2011-10-26 16:00:00,236.55905
2011-10-26 17:00:00,439.70514
2011-10-26 18:00:00,443.02133
2011-10-26 19:00:00,261.76788
2011-10-26 20:00:00,176.3247
2011-10-26 21:00:00,155.4862
2011-10-26 22:00:00,110.58241
2011-10-26 23:00:00,66.77185
2011-10-27 00:00:00,34.28333
2011-10-27 01:00:00,14.947886
2011-10-27 02:00:00,6.5247602
2011-10-27 03:00:00,4.8796477
2011-10-27 04:00:00,5.287744
2011-10-27 05:00:00,19.955515
2011-10-27 06:00:00,62.203804
2011-10-27 07:00:00,274.95734
2011-10-27 08:00:00,258.88766
2011-10-27 09:00:00,220.68877
2011-10-27 10:00:00,104.98258
2011-10-27 11:00:00,107.726944
2011-10-27 12:00:00,106.35303
2011-10-27 13:00:00,129.72919
2011-10-27 14:00:00,119.662704
2011-10-27 15:00:00,136.32375
2011-10-27 16:00:00,267.67493
2011-10-27 17:00:00,414.32077
2011-10-27 18:00:00,399.0846
2011-10-27 19:00:00,256.6853
2011-10-27 20:00:00,194.92813
2011-10-27 21:00:00,142.80069
2011-10-27 22:00:00,100.515976
2011-10-27 23:00:00,68.25103
2011-10-28 00:00:00,38.67205
2011-10-28 01:00:00,16.200356
2011-10-28 02:00:00,9.633308
2011-10-28 03:00:00,3.65772
2011-10-28 04:00:00,5.1448135
2011-10-28 05:00:00,20.28341
2011-10-28 06:00:00,82.49436
2011-10-28 07:00:00,225.75606
2011-10-28 08:00:00,411.03427
2011-10-28 09:00:00,207.88486
2011-10-28 10:00:00,132.54208
2011-10-28 11:00:00,149.80356
2011-10-28 12:00:00,178.63152
2011-10-28 13:00:00,176.47794
2011-10-28 14:00:00,160.13441
2011-10-28 15:00:00,164.42235
2011-10-28 16:00:00,231.10582
2011-10-28 17:00:00,385.50897
2011-10-28 18:00:00,344.95847
2011-10-28 19:00:00,227.78506
2011-10-28 20:00:00,115.40229
2011-10-28 21:00:00,78.0283
2011-10-28 22:00:00,53.20662
2011-10-28 23:00:00,40.74767
2011-10-29 00:00:00,46.559624
2011-10-29 01:00:00,38.21291
2011-10-29 02:00:00,31.731369
2011-10-29 03:00:00,11.925014
2011-10-29 04:00:00,3.5655112
2011-10-29 05:00:00,10.020745
2011-10-29 06:00:00,11.72371
2011-10-29 07:00:00,39.94947
2011-10-29 08:00:00,73.30188
2011-10-29 09:00:00,106.71882
2011-10-29 10:00:00,141.06873
2011-10-29 11:00:00,160.6781
2011-10-29 12:00:00,165.55162
2011-10-29 13:00:00,156.15446
2011-10-29 14:00:00,168.44519
2011-10-29 15:00:00,166.51437
2011-10-29 16:00:00,151.18723
2011-10-29 17:00:00,104.99423
2011-10-29 18:00:00,99.55126
2011-10-29 19:00:00,119.42113
2011-10-29 20:00:00,99.674934
2011-10-29 21:00:00,80.51332
2011-10-29 22:00:00,70.70042
2011-10-29 23:00:00,58.43011
2011-10-30 00:00:00,65.857605
2011-10-30 01:00:00,57.134148
2011-10-30 02:00:00,45.31002
2011-10-30 03:00:00,18.793
2011-10-30 04:00:00,3.4121902
2011-10-30 05:00:00,3.2200916
2011-10-30 06:00:00,7.068463
2011-10-30 07:00:00,26.089897
2011-10-30 08:00:00,57.615017
2011-10-30 09:00:00,120.52087
2011-10-30 10:00:00,207.46555
2011-10-30 11:00:00,253.15132
2011-10-30 12:00:00,303.37277
2011-10-30 13:00:00,313.30777
2011-10-30 14:00:00,325.9477
2011-10-30 15:00:00,327.80728
2011-10-30 16:00:00,317.2272
2011-10-30 17:00:00,246.49843
2011-10-30 18:00:00,201.62704
2011-10-30 19:00:00,253.3591
2011-10-30 20:00:00,119.581245
2011-10-30 21:00:00,89.77461
2011-10-30 22:00:00,72.37945
2011-10-30 23:00:00,43.77446
2011-10-31 00:00:00,19.698805
2011-10-31 01:00:00,8.709471
2011-10-31 02:00:00,5.689092
2011-10-31 03:00:00,4.2738514
2011-10-31 04:00:00,5.327676
2011-10-31 05:00:00,16.816288
2011-10-31 06:00:00,85.09891
2011-10-31 07:00:00,233.10309
2011-10-31 08:00:00,397.37396
2011-10-31 09:00:00,194.77946
2011-10-31 10:00:00,115.738
2011-10-31 11:00:00,134.34654
2011-10-31 12:00:00,168.65753
2011-10-31 13:00:00,163.98596
2011-10-31 14:00:00,148.15054
2011-10-31 15:00:00,170.8516
2011-10-31 16:00:00,246.40063
2011-10-31 17:00:00,464.76007
2011-10-31 18:00:00,408.13266
2011-10-31 19:00:00,279.2382
2011-10-31 20:00:00,198.82309
2011-10-31 21:00:00,123.22829
2011-10-31 22:00:00,94.76604
2011-10-31 23:00:00,51.71158
2011-11-20 00:00:00,81.7243
2011-11-20 01:00:00,68.64307
2011-11-20 02:00:00,57.024353
2011-11-20 03:00:00,27.815668
2011-11-20 04:00:00,6.938714
2011-11-20 05:00:00,7.726558
2011-11-20 06:00:00,16.891052
2011-11-20 07:00:00,45.02989
2011-11-20 08:00:00,77.64514
2011-11-20 09:00:00,158.50273
2011-11-20 10:00:00,240.64754
2011-11-20 11:00:00,310.56314
2011-11-20 12:00:00,353.1411
2011-11-20 13:00:00,354.97372
2011-11-20 14:00:00,348.05414
2011-11-20 15:00:00,318.37158
2011-11-20 16:00:00,326.9308
2011-11-20 17:00:00,288.28284
2011-11-20 18:00:00,266.37823
2011-11-20 19:00:00,201.84883
2011-11-20 20:00:00,166.28236
2011-11-20 21:00:00,112.19516
2011-11-20 22:00:00,62.300636
2011-11-20 23:00:00,50.235725
2011-11-21 00:00:00,27.034006
2011-11-21 01:00:00,12.466437
2011-11-21 02:00:00,11.095097
2011-11-21 03:00:00,7.4908676
2011-11-21 04:00:00,7.818862
2011-11-21 05:00:00,20.486477
2011-11-21 06:00:00,84.5762
2011-11-21 07:00:00,250.22755
2011-11-21 08:00:00,403.1795
2011-11-21 09:00:00,187.59845
2011-11-21 10:00:00,107.91315
2011-11-21 11:00:00,117.70638
2011-11-21 12:00:00,156.19653
2011-11-21 13:00:00,156.19315
2011-11-21 14:00:00,123.82264
2011-11-21 15:00:00,96.41848
2011-11-21 16:00:00,112.40471
2011-11-21 17:00:00,167.97601
2011-11-21 18:00:00,196.09764
2011-11-21 19:00:00,138.90736
2011-11-21 20:00:00,110.36235
2011-11-21 21:00:00,81.65325
2011-11-21 22:00:00,65.40134
2011-11-21 23:00:00,44.270325
2011-11-22 00:00:00,19.339746
2011-11-22 01:00:00,10.47262
2011-11-22 02:00:00,8.755405
2011-11-22 03:00:00,6.5465636
2011-11-22 04:00:00,6.887538
2011-11-22 05:00:00,18.72749
2011-11-22 06:00:00,83.95086
2011-11-22 07:00:00,111.001625
2011-11-22 08:00:00,225.29295
2011-11-22 09:00:00,102.2148
2011-11-22 10:00:00,68.772316
2011-11-22 11:00:00,86.93574
2011-11-22 12:00:00,87.23288
2011-11-22 13:00:00,88.97665
2011-11-22 14:00:00,81.479065
2011-11-22 15:00:00,74.831566
2011-11-22 16:00:00,105.719315
2011-11-22 17:00:00,195.01053
2011-11-22 18:00:00,175.13971
2011-11-22 19:00:00,157.4636
2011-11-22 20:00:00,134.00029
2011-11-22 21:00:00,104.35996
2011-11-22 22:00:00,91.71171
2011-11-22 23:00:00,55.110313
2011-11-23 00:00:00,24.502264
2011-11-23 01:00:00,11.32484
2011-11-23 02:00:00,12.139183
2011-11-23 03:00:00,10.530569
2011-11-23 04:00:00,10.730797
2011-11-23 05:00:00,18.732111
2011-11-23 06:00:00,87.68509
2011-11-23 07:00:00,253.14941
2011-11-23 08:00:00,409.8658
2011-11-23 09:00:00,183.11917
2011-11-23 10:00:00,87.83345
2011-11-23 11:00:00,119.77658
2011-11-23 12:00:00,169.83588
2011-11-23 13:00:00,139.60658
2011-11-23 14:00:00,139.65594
2011-11-23 15:00:00,136.01465
2011-11-23 16:00:00,195.86497
2011-11-23 17:00:00,253.13475
2011-11-23 18:00:00,365.47968
2011-11-23 19:00:00,251.26624
2011-11-23 20:00:00,172.99802
2011-11-23 21:00:00,130.8151
2011-11-23 22:00:00,99.03837
2011-11-23 23:00:00,55.722523
2011-11-24 00:00:00,42.689827
2011-11-24 01:00:00,24.717909
2011-11-24 02:00:00,17.188995
2011-11-24 03:00:00,6.376953
2011-11-24 04:00:00,5.094361
2011-11-24 05:00:00,11.746869
2011-11-24 06:00:00,39.99281
2011-11-24 07:00:00,100.43231
2011-11-24 08:00:00,220.03268
2011-11-24 09:00:00,178.62863
2011-11-24 10:00:00,190.59433
2011-11-24 11:00:00,233.24582
2011-11-24 12:00:00,274.74963
2011-11-24 13:00:00,271.70667
2011-11-24 14:00:00,279.50525
2011-11-24 15:00:00,279.59756
2011-11-24 16:00:00,295.6599
2011-11-24 17:00:00,362.41473
2011-11-24 18:00:00,293.50415
2011-11-24 19:00:00,213.3874
2011-11-24 20:00:00,160.19743
2011-11-24 21:00:00,120.56537
2011-11-24 22:00:00,97.35538
2011-11-24 23:00:00,70.80838
2011-11-25 00:00:00,39.859425
2011-11-25 01:00:00,16.22246
2011-11-25 02:00:00,11.975502
2011-11-25 03:00:00,4.688045
2011-11-25 04:00:00,5.462805
2011-11-25 05:00:00,20.42807
2011-11-25 06:00:00,81.34965
2011-11-25 07:00:00,233.28188
2011-11-25 08:00:00,407.7257
2011-11-25 09:00:00,217.61241
2011-11-25 10:00:00,132.21355
2011-11-25 11:00:00,159.72887
2011-11-25 12:00:00,195.63916
2011-11-25 13:00:00,206.0956
2011-11-25 14:00:00,202.67644
2011-11-25 15:00:00,215.22087
2011-11-25 16:00:00,293.42813
2011-11-25 17:00:00,459.33563
2011-11-25 18:00:00,389.59683
2011-11-25 19:00:00,243.52187
2011-11-25 20:00:00,173.13065
2011-11-25 21:00:00,124.90559
2011-11-25 22:00:00,110.274155
2011-11-25 23:00:00,80.49481
2011-11-26 00:00:00,71.97027
2011-11-26 01:00:00,58.954376
2011-11-26 02:00:00,48.617893
2011-11-26 03:00:00,23.57446
2011-11-26 04:00:00,8.928906
2011-11-26 05:00:00,7.8093753
2011-11-26 06:00:00,15.596221
2011-11-26 07:00:00,37.749985
2011-11-26 08:00:00,99.333405
2011-11-26 09:00:00,158.46588
2011-11-26 10:00:00,211.50916
2011-11-26 11:00:00,285.59863
2011-11-26 12:00:00,345.50745
2011-11-26 13:00:00,363.2785
2011-11-26 14:00:00,343.04034
2011-11-26 15:00:00,364.6066
2011-11-26 16:00:00,316.41415
2011-11-26 17:00:00,275.54694
2011-11-26 18:00:00,224.0847
2011-11-26 19:00:00,182.93976
2011-11-26 20:00:00,147.7979
2011-11-26 21:00:00,106.713165
2011-11-26 22:00:00,102.225075
2011-11-26 23:00:00,75.93243
2011-11-27 00:00:00,78.62789
2011-11-27 01:00:00,70.28891
2011-11-27 02:00:00,57.791054
2011-11-27 03:00:00,28.927013
2011-11-27 04:00:00,8.292137
2011-11-27 05:00:00,7.9122667
2011-11-27 06:00:00,14.885778
2011-11-27 07:00:00,32.894688
2011-11-27 08:00:00,74.41786
2011-11-27 09:00:00,152.57307
2011-11-27 10:00:00,243.43774
2011-11-27 11:00:00,316.13602
2011-11-27 12:00:00,370.33298
2011-11-27 13:00:00,366.88654
2011-11-27 14:00:00,408.01538
2011-11-27 15:00:00,401.3717
2011-11-27 16:00:00,365.58945
2011-11-27 17:00:00,307.13736
2011-11-27 18:00:00,251.97552
2011-11-27 19:00:00,186.32626
2011-11-27 20:00:00,158.04124
2011-11-27 21:00:00,105.74589
2011-11-27 22:00:00,93.079956
2011-11-27 23:00:00,61.793793
2011-11-28 00:00:00,31.67403
2011-11-28 01:00:00,13.207527
2011-11-28 03:00:00,6.025216
2011-11-28 04:00:00,7.5854473
2011-11-28 05:00:00,26.307497
2011-11-28 06:00:00,103.681946
2011-11-28 07:00:00,280.68213
2011-11-28 08:00:00,413.053
2011-11-28 09:00:00,200.43422
2011-11-28 10:00:00,116.90436
2011-11-28 11:00:00,132.23236
2011-11-28 12:00:00,191.45134
2011-11-28 13:00:00,172.39494
2011-11-28 14:00:00,171.80334
2011-11-28 15:00:00,194.17809
2011-11-28 16:00:00,277.08414
2011-11-28 17:00:00,530.8898
2011-11-28 18:00:00,507.0683
2011-11-28 19:00:00,300.57806
2011-11-28 20:00:00,215.08038
2011-11-28 21:00:00,162.84677
2011-11-28 22:00:00,109.31837
2011-11-28 23:00:00,57.021755
2011-11-29 00:00:00,27.59475
2011-11-29 01:00:00,12.88607
2011-11-29 02:00:00,7.3548293
2011-11-29 03:00:00,4.6362896
2011-11-29 04:00:00,5.383866
2011-11-29 05:00:00,26.86008
2011-11-29 06:00:00,104.95658
2011-11-29 07:00:00,300.25833
2011-11-29 08:00:00,438.14584
2011-11-29 09:00:00,160.34181
2011-11-29 10:00:00,110.70902
2011-11-29 11:00:00,101.371315
2011-11-29 12:00:00,103.622215
2011-11-29 13:00:00,86.610374
2011-11-29 14:00:00,82.302185
2011-11-29 15:00:00,92.09925
2011-11-29 16:00:00,108.30361
2011-11-29 17:00:00,244.34258
2011-11-29 18:00:00,274.62488
2011-11-29 19:00:00,222.83025
2011-11-29 20:00:00,143.93025
2011-11-29 21:00:00,115.57239
2011-11-29 22:00:00,99.43506
2011-11-29 23:00:00,52.90633
2011-11-30 00:00:00,31.789534
2011-11-30 01:00:00,13.560798
2011-11-30 02:00:00,5.889155
2011-11-30 03:00:00,4.096698
2011-11-30 04:00:00,4.887603
2011-11-30 05:00:00,21.054266
2011-11-30 06:00:00,86.37956
2011-11-30 07:00:00,239.155
2011-11-30 08:00:00,424.7611
2011-11-30 09:00:00,207.4502
2011-11-30 10:00:00,110.76006
2011-11-30 11:00:00,129.27406
2011-11-30 12:00:00,139.38887
2011-11-30 13:00:00,141.55998
2011-11-30 14:00:00,131.29338
2011-11-30 15:00:00,140.44836
2011-11-30 16:00:00,201.38931
2011-11-30 17:00:00,350.2347
2011-11-30 18:00:00,344.07245
2011-11-30 19:00:00,225.08244
2011-11-30 20:00:00,162.70319
2011-11-30 21:00:00,128.09253
2011-11-30 22:00:00,93.00514
2011-11-30 23:00:00,51.923813
2011-12-20 00:00:00,28.02803
2011-12-20 01:00:00,9.140752
2011-12-20 02:00:00,5.0930414
2011-12-20 03:00:00,3.2374134
2011-12-20 04:00:00,4.1866064
2011-12-20 05:00:00,19.927126
2011-12-20 06:00:00,88.05651
2011-12-20 07:00:00,270.626
2011-12-20 08:00:00,448.42685
2011-12-20 09:00:00,214.6146
2011-12-20 10:00:00,111.815704
2011-12-20 11:00:00,122.81535
2011-12-20 12:00:00,155.48615
2011-12-20 13:00:00,151.65587
2011-12-20 14:00:00,137.88577
2011-12-20 15:00:00,136.91875
2011-12-20 16:00:00,229.64378
2011-12-20 17:00:00,421.2333
2011-12-20 18:00:00,393.23618
2011-12-20 19:00:00,260.78418
2011-12-20 20:00:00,180.21964
2011-12-20 21:00:00,140.04434
2011-12-20 22:00:00,97.030304
2011-12-20 23:00:00,61.855362
2011-12-21 00:00:00,27.290833
2011-12-21 01:00:00,10.8212805
2011-12-21 02:00:00,5.700903
2011-12-21 03:00:00,4.595721
2011-12-21 04:00:00,4.550135
2011-12-21 05:00:00,23.75785
2011-12-21 06:00:00,84.36607
2011-12-21 07:00:00,250.40642
2011-12-21 08:00:00,231.11954
2011-12-21 09:00:00,199.6409
2011-12-21 10:00:00,109.847916
2011-12-21 11:00:00,114.54598
2011-12-21 12:00:00,90.666534
2011-12-21 13:00:00,78.99979
2011-12-21 14:00:00,108.38836
2011-12-21 15:00:00,113.745636
2011-12-21 16:00:00,98.34596
2011-12-21 17:00:00,132.9651
2011-12-21 18:00:00,207.57251
2011-12-21 19:00:00,187.1344
2011-12-21 20:00:00,129.559
2011-12-21 21:00:00,126.92351
2011-12-21 22:00:00,107.51821
2011-12-21 23:00:00,63.212326
2011-12-22 00:00:00,34.919613
2011-12-22 01:00:00,13.399056
2011-12-22 02:00:00,11.523528
2011-12-22 03:00:00,6.0049086
2011-12-22 04:00:00,6.660472
2011-12-22 05:00:00,25.99928
2011-12-22 06:00:00,90.877785
2011-12-22 07:00:00,255.9562
2011-12-22 08:00:00,435.6366
2011-12-22 09:00:00,215.88985
2011-12-22 10:00:00,112.05114
2011-12-22 11:00:00,116.41417
2011-12-22 12:00:00,155.75027
2011-12-22 13:00:00,144.00687
2011-12-22 14:00:00,131.01686
2011-12-22 15:00:00,142.91147
2011-12-22 16:00:00,220.80753
2011-12-22 17:00:00,404.41458
2011-12-22 18:00:00,395.53207
2011-12-22 19:00:00,268.16498
2011-12-22 20:00:00,122.18334
2011-12-22 21:00:00,86.400566
2011-12-22 22:00:00,70.01069
2011-12-22 23:00:00,50.412865
2011-12-23 00:00:00,33.642906
2011-12-23 01:00:00,18.60095
2011-12-23 02:00:00,12.512776
2011-12-23 03:00:00,7.6356187
2011-12-23 04:00:00,6.3965364
2011-12-23 05:00:00,21.22327
2011-12-23 06:00:00,85.06524
2011-12-23 07:00:00,242.09221
2011-12-23 08:00:00,429.13486
2011-12-23 09:00:00,222.29646
2011-12-23 10:00:00,133.64575
2011-12-23 11:00:00,146.88504
2011-12-23 12:00:00,173.5929
2011-12-23 13:00:00,170.46758
2011-12-23 14:00:00,167.26173
2011-12-23 15:00:00,172.39267
2011-12-23 16:00:00,223.04588
2011-12-23 17:00:00,351.32587
2011-12-23 18:00:00,315.52435
2011-12-23 19:00:00,221.71585
2011-12-23 20:00:00,145.9589
2011-12-23 21:00:00,118.258514
2011-12-23 22:00:00,102.69938
2011-12-23 23:00:00,80.05954
2011-12-24 00:00:00,69.13997
2011-12-24 01:00:00,57.420353
2011-12-24 02:00:00,48.93962
2011-12-24 03:00:00,24.351004
2011-12-24 04:00:00,7.9808793
2011-12-24 05:00:00,8.236782
2011-12-24 06:00:00,14.825993
2011-12-24 07:00:00,37.59281
2011-12-24 08:00:00,77.78406
2011-12-24 09:00:00,137.53857
2011-12-24 10:00:00,180.24127
2011-12-24 11:00:00,220.79309
2011-12-24 12:00:00,276.95505
2011-12-24 13:00:00,267.819
2011-12-24 14:00:00,257.4719
2011-12-24 15:00:00,250.49524
2011-12-24 16:00:00,237.382
2011-12-24 17:00:00,182.4347
2011-12-24 18:00:00,176.8382
2011-12-24 19:00:00,158.67058
2011-12-24 20:00:00,109.904015
2011-12-24 21:00:00,88.319275
2011-12-24 22:00:00,85.12839
2011-12-24 23:00:00,67.40564
2011-12-25 00:00:00,65.747665
2011-12-25 01:00:00,55.63525
2011-12-25 02:00:00,46.512344
2011-12-25 03:00:00,22.1339
2011-12-25 05:00:00,5.4220853
2011-12-25 06:00:00,7.3659863
2011-12-25 07:00:00,18.335527
2011-12-25 08:00:00,51.21822
2011-12-25 09:00:00,97.179634
2011-12-25 10:00:00,158.9968
2011-12-25 11:00:00,211.18167
2011-12-25 12:00:00,214.3435
2011-12-25 13:00:00,230.50719
2011-12-25 14:00:00,238.39018
2011-12-25 15:00:00,240.17114
2011-12-25 16:00:00,241.71559
2011-12-25 17:00:00,204.34811
2011-12-25 18:00:00,161.35991
2011-12-25 19:00:00,143.70297
2011-12-25 20:00:00,110.433426
2011-12-25 21:00:00,79.69172
2011-12-25 22:00:00,66.0847
2011-12-25 23:00:00,40.84418
2011-12-26 00:00:00,40.87407
2011-12-26 01:00:00,22.751873
2011-12-26 02:00:00,15.814929
2011-12-26 04:00:00,5.5383215
2011-12-26 05:00:00,14.041409
2011-12-26 06:00:00,26.57429
2011-12-26 07:00:00,78.07907
2011-12-26 08:00:00,169.39183
2011-12-26 09:00:00,164.21759
2011-12-26 10:00:00,176.01492
2011-12-26 11:00:00,184.24321
2011-12-26 12:00:00,224.72955
2011-12-26 13:00:00,232.43596
2011-12-26 14:00:00,223.41895
2011-12-26 15:00:00,227.2842
2011-12-26 16:00:00,221.95189
2011-12-26 17:00:00,255.01875
2011-12-26 18:00:00,236.9673
2011-12-26 19:00:00,181.67944
2011-12-26 20:00:00,139.3876
2011-12-26 21:00:00,97.889336
2011-12-26 22:00:00,76.20694
2011-12-26 23:00:00,41.84203
2011-12-27 00:00:00,19.95864
2011-12-27 01:00:00,9.254665
2011-12-27 02:00:00,5.258991
2011-12-27 03:00:00,4.6160355
