datetime,count
2011-09-30 18:00:00,279.97867
2011-09-30 19:00:00,221.41864
2011-09-30 20:00:00,162.781
2011-09-30 21:00:00,118.47029
2011-09-30 22:00:00,85.46239
2011-09-30 23:00:00,66.8632
2011-10-20 00:00:00,1.055834
2011-10-20 01:00:00,2.1762402
2011-10-20 02:00:00,4.0926347
2011-10-20 03:00:00,7.9824276
2011-10-20 04:00:00,16.378595
2011-10-20 05:00:00,34.05243
2011-10-20 06:00:00,77.19514
2011-10-20 07:00:00,151.10611
2011-10-20 08:00:00,168.95097
2011-10-20 09:00:00,146.79158
2011-10-20 10:00:00,150.84065
2011-10-20 11:00:00,142.56601
2011-10-20 12:00:00,144.08832
2011-10-20 13:00:00,149.15114
2011-10-20 14:00:00,154.57106
2011-10-20 15:00:00,191.16919
2011-10-20 16:00:00,266.88452
2011-10-20 17:00:00,361.2257
2011-10-20 18:00:00,360.0066
2011-10-20 19:00:00,272.54962
2011-10-20 20:00:00,181.69812
2011-10-20 21:00:00,133.67274
2011-10-20 22:00:00,102.43987
2011-10-20 23:00:00,81.273346
2011-10-21 00:00:00,1.5673372
2011-10-21 01:00:00,2.675682
2011-10-21 02:00:00,4.0685244
2011-10-21 03:00:00,6.3554068
2011-10-21 04:00:00,12.4018345
2011-10-21 05:00:00,24.356636
2011-10-21 06:00:00,65.38206
2011-10-21 07:00:00,146.49646
2011-10-21 08:00:00,199.83072
2011-10-21 09:00:00,177.00897
2011-10-21 10:00:00,169.5506
2011-10-21 11:00:00,164.48499
2011-10-21 12:00:00,159.13048
2011-10-21 13:00:00,158.49799
2011-10-21 14:00:00,175.53052
2011-10-21 15:00:00,215.5773
2011-10-21 16:00:00,295.87378
2011-10-21 17:00:00,332.70056
2011-10-21 18:00:00,307.24097
2011-10-21 19:00:00,220.46992
2011-10-21 20:00:00,166.25304
2011-10-21 21:00:00,125.74234
2011-10-21 22:00:00,104.06717
2011-10-21 23:00:00,76.79417
2011-10-22 00:00:00,0.96211284
2011-10-22 01:00:00,1.6131357
2011-10-22 02:00:00,2.7269747
2011-10-22 03:00:00,4.390629
2011-10-22 04:00:00,6.4502845
2011-10-22 05:00:00,10.640285
2011-10-22 06:00:00,16.920792
2011-10-22 07:00:00,28.720615
2011-10-22 08:00:00,73.95142
2011-10-22 09:00:00,152.57437
2011-10-22 10:00:00,227.37637
2011-10-22 11:00:00,244.3037
2011-10-22 12:00:00,277.6771
2011-10-22 13:00:00,310.91092
2011-10-22 14:00:00,331.25998
2011-10-22 15:00:00,351.25732
2011-10-22 16:00:00,357.97562
2011-10-22 17:00:00,279.00183
2011-10-22 18:00:00,223.6927
2011-10-22 19:00:00,165.84923
2011-10-22 20:00:00,134.92792
2011-10-22 21:00:00,101.78179
2011-10-22 22:00:00,84.81401
2011-10-22 23:00:00,63.4376
2011-10-23 00:00:00,0.5072805
2011-10-23 01:00:00,0.83514136
2011-10-23 02:00:00,1.3306013
2011-10-23 03:00:00,2.1804624
2011-10-23 04:00:00,3.6281168
2011-10-23 05:00:00,5.8676167
2011-10-23 06:00:00,9.476801
2011-10-23 07:00:00,17.631756
2011-10-23 08:00:00,32.312454
2011-10-23 09:00:00,101.33363
2011-10-23 10:00:00,179.3346
2011-10-23 11:00:00,231.0304
2011-10-23 12:00:00,299.6824
2011-10-23 13:00:00,325.17783
2011-10-23 14:00:00,332.2857
2011-10-23 15:00:00,330.99606
2011-10-23 16:00:00,308.75974
2011-10-23 17:00:00,247.96182
2011-10-23 18:00:00,209.56595
2011-10-23 19:00:00,143.1466
2011-10-23 20:00:00,122.919945
2011-10-23 21:00:00,102.12481
2011-10-23 22:00:00,77.6592
2011-10-23 23:00:00,62.746532
2011-10-24 00:00:00,0.61564946
2011-10-24 01:00:00,1.054893
2011-10-24 02:00:00,1.8541883
2011-10-24 03:00:00,4.073554
2011-10-24 04:00:00,9.657415
2011-10-24 05:00:00,25.605255
2011-10-24 06:00:00,80.44717
2011-10-24 07:00:00,168.536
2011-10-24 08:00:00,217.013
2011-10-24 09:00:00,186.82286
2011-10-24 10:00:00,149.3018
2011-10-24 11:00:00,134.85121
2011-10-24 12:00:00,129.10876
2011-10-24 13:00:00,124.946915
2011-10-24 14:00:00,143.11406
2011-10-24 15:00:00,210.35344
2011-10-24 16:00:00,312.40332
2011-10-24 17:00:00,398.64645
2011-10-24 18:00:00,430.40256
2011-10-24 19:00:00,177.85474
2011-10-24 20:00:00,157.40164
2011-10-24 21:00:00,95.78443
2011-10-24 22:00:00,79.79417
2011-10-24 23:00:00,60.573994
2011-10-25 00:00:00,0.77655125
2011-10-25 01:00:00,1.4066033
2011-10-25 02:00:00,2.3403003
2011-10-25 03:00:00,4.2190347
2011-10-25 04:00:00,9.358257
2011-10-25 05:00:00,25.599066
2011-10-25 06:00:00,81.95801
2011-10-25 07:00:00,198.6632
2011-10-25 08:00:00,225.57687
2011-10-25 09:00:00,173.42361
2011-10-25 10:00:00,150.14488
2011-10-25 11:00:00,136.26434
2011-10-25 12:00:00,133.71246
2011-10-25 13:00:00,132.66196
2011-10-25 14:00:00,137.6993
2011-10-25 15:00:00,177.4422
2011-10-25 16:00:00,279.2427
2011-10-25 17:00:00,395.14252
2011-10-25 18:00:00,411.10114
2011-10-25 19:00:00,270.03528
2011-10-25 20:00:00,171.77414
2011-10-25 21:00:00,108.84306
2011-10-25 22:00:00,85.331314
2011-10-25 23:00:00,64.291824
2011-10-26 00:00:00,0.99663484
2011-10-26 01:00:00,2.0165877
2011-10-26 02:00:00,3.5526576
2011-10-26 03:00:00,7.1761127
2011-10-26 04:00:00,14.308184
2011-10-26 05:00:00,34.79618
2011-10-26 06:00:00,92.366325
2011-10-26 07:00:00,194.32362
2011-10-26 08:00:00,196.3153
2011-10-26 09:00:00,164.55315
2011-10-26 10:00:00,140.8827
2011-10-26 11:00:00,130.03386
2011-10-26 12:00:00,110.539345
2011-10-26 13:00:00,108.82723
2011-10-26 14:00:00,161.30779
2011-10-26 15:00:00,189.14801
2011-10-26 16:00:00,228.24245
2011-10-26 17:00:00,279.16324
2011-10-26 18:00:00,310.06583
2011-10-26 19:00:00,220.16786
2011-10-26 20:00:00,144.81958
2011-10-26 21:00:00,117.74845
2011-10-26 22:00:00,78.08678
2011-10-26 23:00:00,62.09877
2011-10-27 00:00:00,0.7236298
2011-10-27 01:00:00,1.3023555
2011-10-27 02:00:00,1.7639595
2011-10-27 03:00:00,3.3401604
2011-10-27 04:00:00,7.6677814
2011-10-27 05:00:00,16.599848
2011-10-27 06:00:00,48.30931
2011-10-27 07:00:00,149.78511
2011-10-27 08:00:00,123.73806
2011-10-27 09:00:00,169.21288
2011-10-27 10:00:00,111.02256
2011-10-27 11:00:00,106.0147
2011-10-27 12:00:00,102.94447
2011-10-27 13:00:00,133.37836
2011-10-27 14:00:00,161.35124
2011-10-27 15:00:00,170.60248
2011-10-27 16:00:00,227.65102
2011-10-27 17:00:00,232.53934
2011-10-27 18:00:00,242.471
2011-10-27 19:00:00,173.49002
2011-10-27 20:00:00,115.209145
2011-10-27 21:00:00,79.5865
2011-10-27 22:00:00,52.858967
2011-10-27 23:00:00,45.945774
2011-10-28 00:00:00,1.1286367
2011-10-28 01:00:00,1.8954968
2011-10-28 02:00:00,3.373046
2011-10-28 03:00:00,5.563129
2011-10-28 04:00:00,11.885059
2011-10-28 05:00:00,26.73876
2011-10-28 06:00:00,55.64371
2011-10-28 07:00:00,110.122925
2011-10-28 08:00:00,151.69434
2011-10-28 09:00:00,156.86205
2011-10-28 10:00:00,147.96318
2011-10-28 11:00:00,141.73627
2011-10-28 12:00:00,139.28613
2011-10-28 13:00:00,141.95544
2011-10-28 14:00:00,152.34064
2011-10-28 15:00:00,172.32475
2011-10-28 16:00:00,211.87154
2011-10-28 17:00:00,228.35925
2011-10-28 18:00:00,206.61334
2011-10-28 19:00:00,164.66663
2011-10-28 20:00:00,91.38743
2011-10-28 21:00:00,66.15248
2011-10-28 22:00:00,43.577656
2011-10-28 23:00:00,31.018206
2011-10-29 00:00:00,0.27222046
2011-10-29 01:00:00,0.47631192
2011-10-29 02:00:00,0.7964141
2011-10-29 03:00:00,1.4928062
2011-10-29 04:00:00,2.49217
2011-10-29 05:00:00,2.8860214
2011-10-29 06:00:00,5.6518083
2011-10-29 07:00:00,9.602777
2011-10-29 08:00:00,17.412323
2011-10-29 09:00:00,29.384893
2011-10-29 10:00:00,37.214806
2011-10-29 11:00:00,43.74754
2011-10-29 12:00:00,46.33703
2011-10-29 13:00:00,47.768353
2011-10-29 14:00:00,57.317696
2011-10-29 15:00:00,67.66972
2011-10-29 16:00:00,56.18801
2011-10-29 17:00:00,51.363792
2011-10-29 18:00:00,45.395443
2011-10-29 19:00:00,54.245106
2011-10-29 20:00:00,44.55154
2011-10-29 21:00:00,36.343098
2011-10-29 22:00:00,33.608063
2011-10-29 23:00:00,28.656454
2011-10-30 00:00:00,0.29491025
2011-10-30 01:00:00,0.4866399
2011-10-30 02:00:00,0.79890907
2011-10-30 03:00:00,1.7715664
2011-10-30 04:00:00,2.5329
2011-10-30 05:00:00,4.9264984
2011-10-30 06:00:00,8.407348
2011-10-30 07:00:00,18.365261
2011-10-30 08:00:00,30.482428
2011-10-30 09:00:00,64.57178
2011-10-30 10:00:00,133.5076
2011-10-30 11:00:00,186.4292
2011-10-30 12:00:00,223.98439
2011-10-30 13:00:00,239.48778
2011-10-30 14:00:00,248.80063
2011-10-30 15:00:00,240.24225
2011-10-30 16:00:00,219.55818
2011-10-30 17:00:00,182.89464
2011-10-30 18:00:00,134.98201
2011-10-30 19:00:00,159.96153
2011-10-30 20:00:00,84.79085
2011-10-30 21:00:00,63.249653
2011-10-30 22:00:00,46.649868
2011-10-30 23:00:00,31.33907
2011-10-31 00:00:00,0.40134674
2011-10-31 01:00:00,0.8312528
2011-10-31 02:00:00,1.4902859
2011-10-31 03:00:00,3.122092
2011-10-31 04:00:00,7.4618692
2011-10-31 05:00:00,17.762716
2011-10-31 06:00:00,51.235737
2011-10-31 07:00:00,102.22972
2011-10-31 08:00:00,151.66037
2011-10-31 09:00:00,133.35855
2011-10-31 10:00:00,111.66071
2011-10-31 11:00:00,107.922356
2011-10-31 12:00:00,102.48842
2011-10-31 13:00:00,102.461205
2011-10-31 14:00:00,116.06173
2011-10-31 15:00:00,162.55438
2011-10-31 16:00:00,219.25012
2011-10-31 17:00:00,260.22424
2011-10-31 18:00:00,227.37584
2011-10-31 19:00:00,170.51224
2011-10-31 20:00:00,113.764404
2011-10-31 21:00:00,61.34967
2011-10-31 22:00:00,45.216316
2011-10-31 23:00:00,34.659218
2011-11-20 00:00:00,0.87650543
2011-11-20 01:00:00,1.6617757
2011-11-20 02:00:00,2.7181137
2011-11-20 03:00:00,4.152732
2011-11-20 04:00:00,6.1573315
2011-11-20 05:00:00,11.239998
2011-11-20 06:00:00,18.512264
2011-11-20 07:00:00,31.711899
2011-11-20 08:00:00,55.72739
2011-11-20 09:00:00,108.71666
2011-11-20 10:00:00,173.78851
2011-11-20 11:00:00,242.93138
2011-11-20 12:00:00,256.2099
2011-11-20 13:00:00,285.2831
2011-11-20 14:00:00,292.35306
2011-11-20 15:00:00,263.92926
2011-11-20 16:00:00,260.66745
2011-11-20 17:00:00,236.72023
2011-11-20 18:00:00,204.51636
2011-11-20 19:00:00,148.32889
2011-11-20 20:00:00,131.81654
2011-11-20 21:00:00,96.06186
2011-11-20 22:00:00,57.81628
2011-11-20 23:00:00,48.63581
2011-11-21 00:00:00,0.5225465
2011-11-21 01:00:00,0.76203716
2011-11-21 02:00:00,1.2365462
2011-11-21 03:00:00,2.3282645
2011-11-21 04:00:00,4.879133
2011-11-21 05:00:00,23.436022
2011-11-21 06:00:00,68.38859
2011-11-21 07:00:00,173.49976
2011-11-21 08:00:00,208.00105
2011-11-21 09:00:00,176.26866
2011-11-21 10:00:00,154.13751
2011-11-21 11:00:00,133.7167
2011-11-21 12:00:00,127.06695
2011-11-21 13:00:00,130.94337
2011-11-21 14:00:00,147.81483
2011-11-21 15:00:00,114.226944
2011-11-21 16:00:00,141.51126
2011-11-21 17:00:00,160.27144
2011-11-21 18:00:00,195.16342
2011-11-21 19:00:00,125.19482
2011-11-21 20:00:00,95.56982
2011-11-21 21:00:00,68.748566
2011-11-21 22:00:00,52.699524
2011-11-21 23:00:00,41.11423
2011-11-22 00:00:00,0.4106005
2011-11-22 01:00:00,0.7632092
2011-11-22 02:00:00,1.204301
2011-11-22 03:00:00,2.305678
2011-11-22 04:00:00,5.3443027
2011-11-22 05:00:00,12.315951
2011-11-22 06:00:00,69.249886
2011-11-22 07:00:00,73.75103
2011-11-22 08:00:00,107.451706
2011-11-22 09:00:00,122.5442
2011-11-22 10:00:00,107.54877
2011-11-22 11:00:00,90.01746
2011-11-22 12:00:00,83.52579
2011-11-22 13:00:00,83.35875
2011-11-22 14:00:00,87.31677
2011-11-22 15:00:00,110.61854
2011-11-22 16:00:00,131.95769
2011-11-22 17:00:00,131.56097
2011-11-22 18:00:00,139.29257
2011-11-22 19:00:00,139.40944
2011-11-22 20:00:00,111.278984
2011-11-22 21:00:00,76.729996
2011-11-22 22:00:00,70.24107
2011-11-22 23:00:00,51.366512
2011-11-23 00:00:00,0.75219166
2011-11-23 01:00:00,1.3768902
2011-11-23 02:00:00,1.9771236
2011-11-23 03:00:00,3.7106602
2011-11-23 04:00:00,8.695757
2011-11-23 05:00:00,25.422787
2011-11-23 06:00:00,71.3952
2011-11-23 07:00:00,150.00719
2011-11-23 08:00:00,187.87875
2011-11-23 09:00:00,152.28545
2011-11-23 10:00:00,130.95332
2011-11-23 11:00:00,117.909004
2011-11-23 12:00:00,124.63958
2011-11-23 13:00:00,117.81952
2011-11-23 14:00:00,136.48676
2011-11-23 15:00:00,164.67923
2011-11-23 16:00:00,219.55121
2011-11-23 17:00:00,191.74236
2011-11-23 18:00:00,259.6473
2011-11-23 19:00:00,212.70258
2011-11-23 20:00:00,130.72617
2011-11-23 21:00:00,88.61006
2011-11-23 22:00:00,62.800068
2011-11-23 23:00:00,54.538277
2011-11-24 00:00:00,0.9521428
2011-11-24 01:00:00,1.7255687
2011-11-24 02:00:00,2.57409
2011-11-24 03:00:00,3.8519895
2011-11-24 04:00:00,7.693011
2011-11-24 05:00:00,15.309239
2011-11-24 06:00:00,32.782284
2011-11-24 07:00:00,55.746246
2011-11-24 08:00:00,133.58774
2011-11-24 09:00:00,188.83667
2011-11-24 10:00:00,196.74548
2011-11-24 11:00:00,188.20993
2011-11-24 12:00:00,203.65503
2011-11-24 13:00:00,226.6886
2011-11-24 14:00:00,261.95117
2011-11-24 15:00:00,303.48868
2011-11-24 16:00:00,329.0724
2011-11-24 17:00:00,313.69412
2011-11-24 18:00:00,237.45285
2011-11-24 19:00:00,180.82503
2011-11-24 20:00:00,111.435036
2011-11-24 21:00:00,94.472565
2011-11-24 22:00:00,76.51362
2011-11-24 23:00:00,59.473682
2011-11-25 00:00:00,0.96879244
2011-11-25 01:00:00,1.6006618
2011-11-25 02:00:00,2.4540915
2011-11-25 03:00:00,4.960874
2011-11-25 04:00:00,10.131485
2011-11-25 05:00:00,21.832989
2011-11-25 06:00:00,49.733383
2011-11-25 07:00:00,113.88721
2011-11-25 08:00:00,157.65671
2011-11-25 09:00:00,178.94193
2011-11-25 10:00:00,154.15424
2011-11-25 11:00:00,148.09334
2011-11-25 12:00:00,144.26097
2011-11-25 13:00:00,146.28362
2011-11-25 14:00:00,162.74501
2011-11-25 15:00:00,200.84204
2011-11-25 16:00:00,270.21118
2011-11-25 17:00:00,325.8293
2011-11-25 18:00:00,288.10602
2011-11-25 19:00:00,180.93477
2011-11-25 20:00:00,140.73843
2011-11-25 21:00:00,95.4596
2011-11-25 22:00:00,74.1492
2011-11-25 23:00:00,57.66537
2011-11-26 00:00:00,0.57087797
2011-11-26 01:00:00,0.92257977
2011-11-26 02:00:00,1.3328563
2011-11-26 03:00:00,2.237335
2011-11-26 04:00:00,3.8170533
2011-11-26 05:00:00,7.1546474
2011-11-26 06:00:00,12.992375
2011-11-26 07:00:00,17.891304
2011-11-26 08:00:00,51.818913
2011-11-26 09:00:00,103.82147
2011-11-26 10:00:00,165.31223
2011-11-26 11:00:00,232.25468
2011-11-26 12:00:00,259.0804
2011-11-26 13:00:00,286.3031
2011-11-26 14:00:00,294.43073
2011-11-26 15:00:00,311.87167
2011-11-26 16:00:00,280.2435
2011-11-26 17:00:00,249.49706
2011-11-26 18:00:00,181.27586
2011-11-26 19:00:00,136.57994
2011-11-26 20:00:00,125.17959
2011-11-26 21:00:00,80.93224
2011-11-26 22:00:00,70.718575
2011-11-26 23:00:00,54.180397
2011-11-27 00:00:00,0.50731814
2011-11-27 01:00:00,0.83826286
2011-11-27 02:00:00,1.3357038
2011-11-27 03:00:00,1.9746759
2011-11-27 04:00:00,3.1853952
2011-11-27 05:00:00,5.3370943
2011-11-27 06:00:00,10.746505
2011-11-27 07:00:00,16.579145
2011-11-27 08:00:00,33.703644
2011-11-27 09:00:00,92.71603
2011-11-27 10:00:00,149.55507
2011-11-27 11:00:00,223.99532
2011-11-27 12:00:00,277.48505
2011-11-27 13:00:00,281.7233
2011-11-27 14:00:00,320.9793
2011-11-27 15:00:00,331.55392
2011-11-27 16:00:00,283.2283
2011-11-27 17:00:00,242.6145
2011-11-27 18:00:00,186.60791
2011-11-27 19:00:00,143.17679
2011-11-27 20:00:00,122.39479
2011-11-27 21:00:00,91.33052
2011-11-27 22:00:00,73.33482
2011-11-27 23:00:00,60.346073
2011-11-28 00:00:00,0.7106494
2011-11-28 01:00:00,1.3358884
2011-11-28 03:00:00,4.1409607
2011-11-28 04:00:00,10.506404
2011-11-28 05:00:00,26.871826
2011-11-28 06:00:00,78.510414
2011-11-28 07:00:00,167.73772
2011-11-28 08:00:00,190.83395
2011-11-28 09:00:00,152.78264
2011-11-28 10:00:00,136.34743
2011-11-28 11:00:00,118.070145
2011-11-28 12:00:00,114.71282
2011-11-28 13:00:00,116.76383
2011-11-28 14:00:00,143.91722
2011-11-28 15:00:00,181.63773
2011-11-28 16:00:00,258.94943
2011-11-28 17:00:00,343.4275
2011-11-28 18:00:00,333.31033
2011-11-28 19:00:00,232.93558
2011-11-28 20:00:00,146.51956
2011-11-28 21:00:00,96.40223
2011-11-28 22:00:00,68.03187
2011-11-28 23:00:00,51.920734
2011-11-29 00:00:00,0.694908
2011-11-29 01:00:00,1.3145099
2011-11-29 02:00:00,2.316569
2011-11-29 03:00:00,4.93095
2011-11-29 04:00:00,13.046562
2011-11-29 05:00:00,28.078814
2011-11-29 06:00:00,79.47519
2011-11-29 07:00:00,155.37161
2011-11-29 08:00:00,160.24924
2011-11-29 09:00:00,105.1434
2011-11-29 10:00:00,95.074
2011-11-29 11:00:00,88.821106
2011-11-29 12:00:00,81.70038
2011-11-29 13:00:00,89.27791
2011-11-29 14:00:00,91.27313
2011-11-29 15:00:00,100.42074
2011-11-29 16:00:00,122.8748
2011-11-29 17:00:00,172.27835
2011-11-29 18:00:00,183.90976
2011-11-29 19:00:00,139.22644
2011-11-29 20:00:00,91.369514
2011-11-29 21:00:00,65.17566
2011-11-29 22:00:00,50.92227
2011-11-29 23:00:00,36.250557
2011-11-30 00:00:00,1.0651698
2011-11-30 01:00:00,1.6862922
2011-11-30 02:00:00,2.658544
2011-11-30 03:00:00,5.255193
2011-11-30 04:00:00,10.339696
2011-11-30 05:00:00,21.407213
2011-11-30 06:00:00,49.453735
2011-11-30 07:00:00,111.42432
2011-11-30 08:00:00,139.33147
2011-11-30 09:00:00,131.48137
2011-11-30 10:00:00,123.49795
2011-11-30 11:00:00,110.53469
2011-11-30 12:00:00,102.3547
2011-11-30 13:00:00,105.626785
2011-11-30 14:00:00,115.83948
2011-11-30 15:00:00,145.02089
2011-11-30 16:00:00,187.54527
2011-11-30 17:00:00,190.8452
2011-11-30 18:00:00,189.91734
2011-11-30 19:00:00,136.02876
2011-11-30 20:00:00,96.17673
2011-11-30 21:00:00,66.740364
2011-11-30 22:00:00,51.51553
2011-11-30 23:00:00,40.203125
2011-12-20 00:00:00,1.1089028
2011-12-20 01:00:00,1.9734309
2011-12-20 02:00:00,3.1468654
2011-12-20 03:00:00,6.242536
2011-12-20 04:00:00,17.942701
2011-12-20 05:00:00,35.180088
2011-12-20 06:00:00,88.1575
2011-12-20 07:00:00,165.60464
2011-12-20 08:00:00,175.72374
2011-12-20 09:00:00,153.74393
2011-12-20 10:00:00,135.65987
2011-12-20 11:00:00,120.77761
2011-12-20 12:00:00,120.175514
2011-12-20 13:00:00,118.41722
2011-12-20 14:00:00,126.961464
2011-12-20 15:00:00,161.97517
2011-12-20 16:00:00,252.21799
2011-12-20 17:00:00,340.15866
2011-12-20 18:00:00,323.67834
2011-12-20 19:00:00,228.12424
2011-12-20 20:00:00,147.4244
2011-12-20 21:00:00,105.67567
2011-12-20 22:00:00,79.23986
2011-12-20 23:00:00,67.02242
2011-12-21 00:00:00,0.9473182
2011-12-21 01:00:00,1.8698795
2011-12-21 02:00:00,2.8443332
2011-12-21 03:00:00,5.4968586
2011-12-21 04:00:00,11.605973
2011-12-21 05:00:00,27.383917
2011-12-21 06:00:00,68.99411
2011-12-21 07:00:00,149.41553
2011-12-21 08:00:00,102.3461
2011-12-21 09:00:00,137.14902
2011-12-21 10:00:00,117.40511
2011-12-21 11:00:00,107.778435
2011-12-21 12:00:00,78.81774
2011-12-21 13:00:00,74.294914
2011-12-21 14:00:00,111.4725
2011-12-21 15:00:00,132.33696
2011-12-21 16:00:00,88.49563
2011-12-21 17:00:00,101.210915
2011-12-21 18:00:00,156.97827
2011-12-21 19:00:00,165.88075
2011-12-21 20:00:00,113.55196
2011-12-21 21:00:00,98.077644
2011-12-21 22:00:00,75.21226
2011-12-21 23:00:00,62.37056
2011-12-22 00:00:00,1.0107504
2011-12-22 01:00:00,1.278707
2011-12-22 02:00:00,3.0865705
2011-12-22 03:00:00,7.6851354
2011-12-22 04:00:00,10.779092
2011-12-22 05:00:00,25.030817
2011-12-22 06:00:00,64.20748
2011-12-22 07:00:00,124.99132
2011-12-22 08:00:00,164.97511
2011-12-22 09:00:00,144.67537
2011-12-22 10:00:00,127.61569
2011-12-22 11:00:00,120.93695
2011-12-22 12:00:00,121.603584
2011-12-22 13:00:00,120.42777
2011-12-22 14:00:00,130.06155
2011-12-22 15:00:00,157.31248
2011-12-22 16:00:00,204.98152
2011-12-22 17:00:00,255.02704
2011-12-22 18:00:00,272.4734
2011-12-22 19:00:00,202.37172
2011-12-22 20:00:00,112.137764
2011-12-22 21:00:00,89.69119
2011-12-22 22:00:00,49.91077
2011-12-22 23:00:00,49.154434
2011-12-23 00:00:00,0.6899969
2011-12-23 01:00:00,1.1840363
2011-12-23 02:00:00,1.7068768
2011-12-23 03:00:00,3.0549371
2011-12-23 04:00:00,5.875202
2011-12-23 05:00:00,18.358923
2011-12-23 06:00:00,56.19066
2011-12-23 07:00:00,123.017334
2011-12-23 08:00:00,165.29047
2011-12-23 09:00:00,155.83716
2011-12-23 10:00:00,140.26633
2011-12-23 11:00:00,129.88806
2011-12-23 12:00:00,126.608505
2011-12-23 13:00:00,130.9895
2011-12-23 14:00:00,139.81038
2011-12-23 15:00:00,165.94711
2011-12-23 16:00:00,213.84192
2011-12-23 17:00:00,238.732
2011-12-23 18:00:00,223.25949
2011-12-23 19:00:00,163.63516
2011-12-23 20:00:00,105.537636
2011-12-23 21:00:00,87.51452
2011-12-23 22:00:00,70.49968
2011-12-23 23:00:00,59.95913
2011-12-24 00:00:00,0.6461847
2011-12-24 01:00:00,1.103987
2011-12-24 02:00:00,1.8952445
2011-12-24 03:00:00,2.9217083
2011-12-24 04:00:00,5.389122
2011-12-24 05:00:00,9.172326
2011-12-24 06:00:00,13.109502
2011-12-24 07:00:00,27.262697
2011-12-24 08:00:00,50.275925
2011-12-24 09:00:00,126.07669
2011-12-24 10:00:00,161.68616
2011-12-24 11:00:00,202.06436
2011-12-24 12:00:00,219.32585
2011-12-24 13:00:00,226.07704
2011-12-24 14:00:00,234.19917
2011-12-24 15:00:00,229.71118
2011-12-24 16:00:00,216.1457
2011-12-24 17:00:00,172.2853
2011-12-24 18:00:00,154.67746
2011-12-24 19:00:00,124.31085
2011-12-24 20:00:00,91.88149
2011-12-24 21:00:00,74.1281
2011-12-24 22:00:00,64.97921
2011-12-24 23:00:00,51.460598
2011-12-25 00:00:00,0.64168435
2011-12-25 01:00:00,0.8579554
2011-12-25 02:00:00,1.2422361
2011-12-25 03:00:00,2.1299958
2011-12-25 05:00:00,5.216144
2011-12-25 06:00:00,8.885128
2011-12-25 07:00:00,14.86756
2011-12-25 08:00:00,25.1475
2011-12-25 09:00:00,41.847103
2011-12-25 10:00:00,72.14785
2011-12-25 11:00:00,148.04367
2011-12-25 12:00:00,134.33743
2011-12-25 13:00:00,165.8955
2011-12-25 14:00:00,190.29926
2011-12-25 15:00:00,189.01355
2011-12-25 16:00:00,190.47574
2011-12-25 17:00:00,155.08476
2011-12-25 18:00:00,115.15598
2011-12-25 19:00:00,109.7125
2011-12-25 20:00:00,96.0271
2011-12-25 21:00:00,72.63156
2011-12-25 22:00:00,54.41111
2011-12-25 23:00:00,43.11398
2011-12-26 00:00:00,0.37986112
2011-12-26 01:00:00,1.124821
2011-12-26 02:00:00,2.8966253
2011-12-26 04:00:00,12.255818
2011-12-26 05:00:00,30.333893
2011-12-26 06:00:00,57.29401
2011-12-26 07:00:00,106.30793
2011-12-26 08:00:00,150.52556
2011-12-26 09:00:00,153.77892
2011-12-26 10:00:00,132.21262
2011-12-26 11:00:00,126.36795
2011-12-26 12:00:00,137.96896
2011-12-26 13:00:00,166.39272
2011-12-26 14:00:00,186.15225
2011-12-26 15:00:00,223.37706
2011-12-26 16:00:00,233.71443
2011-12-26 17:00:00,226.14731
2011-12-26 18:00:00,193.0365
2011-12-26 19:00:00,130.668
2011-12-26 20:00:00,104.37517
2011-12-26 21:00:00,70.670616
2011-12-26 22:00:00,55.831654
2011-12-26 23:00:00,42.34909
2011-12-27 00:00:00,0.6601657
2011-12-27 01:00:00,1.1855997
2011-12-27 02:00:00,2.2399209
2011-12-27 03:00:00,5.956707
2011-12-27 04:00:00,12.14505
2011-12-27 05:00:00,31.832647
2011-12-27 06:00:00,78.07895
2011-12-27 07:00:00,134.40125
2011-12-27 08:00:00,155.34904
2011-12-27 09:00:00,113.746956
2011-12-27 10:00:00,129.78911
2011-12-27 11:00:00,94.00463
2011-12-27 12:00:00,90.40232
2011-12-27 13:00:00,86.05963
2011-12-27 14:00:00,85.43817
2011-12-27 15:00:00,98.5439
2011-12-27 16:00:00,113.48057
2011-12-27 17:00:00,144.39603
