datetime,count
2011-10-20 11:00:00,116.10446
2011-10-20 12:00:00,118.19322
2011-10-20 13:00:00,121.968216
2011-10-20 14:00:00,122.95123
2011-10-20 15:00:00,117.948975
2011-10-20 16:00:00,118.280785
2011-10-20 17:00:00,117.179886
2011-10-20 18:00:00,116.31627
2011-10-20 19:00:00,111.95462
2011-10-20 20:00:00,116.338165
2011-10-20 21:00:00,111.84935
2011-10-20 22:00:00,111.16057
2011-10-20 23:00:00,110.86925
2011-10-21 00:00:00,106.57124
2011-10-21 01:00:00,106.526886
2011-10-21 02:00:00,102.20868
2011-10-21 03:00:00,97.3248
2011-10-21 04:00:00,98.30208
2011-10-21 05:00:00,93.10115
2011-10-21 06:00:00,98.46576
2011-10-21 07:00:00,98.8284
2011-10-21 08:00:00,105.95798
2011-10-21 09:00:00,121.10768
2011-10-21 10:00:00,116.22162
2011-10-21 11:00:00,121.08429
2011-10-21 12:00:00,119.40064
2011-10-21 13:00:00,114.424995
2011-10-21 14:00:00,123.01831
2011-10-21 15:00:00,120.26105
2011-10-21 16:00:00,121.07912
2011-10-21 17:00:00,118.125465
2011-10-21 18:00:00,117.70285
2011-10-21 19:00:00,119.097786
2011-10-21 20:00:00,118.77812
2011-10-21 21:00:00,112.03665
2011-10-21 22:00:00,114.773605
2011-10-21 23:00:00,108.057724
2011-10-22 00:00:00,113.81203
2011-10-22 01:00:00,114.08481
2011-10-22 02:00:00,113.68332
2011-10-22 03:00:00,114.68085
2011-10-22 04:00:00,109.05369
2011-10-22 05:00:00,107.94913
2011-10-22 06:00:00,106.27872
2011-10-22 07:00:00,108.231705
2011-10-22 08:00:00,107.73014
2011-10-22 09:00:00,112.841736
2011-10-22 10:00:00,119.207016
2011-10-22 11:00:00,119.235825
2011-10-22 12:00:00,121.26956
2011-10-22 13:00:00,122.64534
2011-10-22 14:00:00,120.76796
2011-10-22 15:00:00,119.6591
2011-10-22 16:00:00,122.42523
2011-10-22 17:00:00,121.80663
2011-10-22 18:00:00,118.73685
2011-10-22 19:00:00,113.312454
2011-10-22 20:00:00,111.16937
2011-10-22 21:00:00,107.107254
2011-10-22 22:00:00,107.12101
2011-10-22 23:00:00,107.99016
2011-10-23 00:00:00,108.67955
2011-10-23 01:00:00,108.691666
2011-10-23 02:00:00,108.94086
2011-10-23 03:00:00,106.73506
2011-10-23 04:00:00,106.720474
2011-10-23 05:00:00,107.905914
2011-10-23 06:00:00,109.2354
2011-10-23 07:00:00,108.61162
2011-10-23 08:00:00,110.177155
2011-10-23 09:00:00,106.5925
2011-10-23 10:00:00,108.878235
2011-10-23 11:00:00,113.30347
2011-10-23 12:00:00,118.84049
2011-10-23 13:00:00,122.11868
2011-10-23 14:00:00,122.18315
2011-10-23 15:00:00,121.53917
2011-10-23 16:00:00,122.14424
2011-10-23 17:00:00,120.01367
2011-10-23 18:00:00,120.72775
2011-10-23 19:00:00,110.126625
2011-10-23 20:00:00,109.86965
2011-10-23 21:00:00,109.87749
2011-10-23 22:00:00,109.34372
2011-10-23 23:00:00,111.77641
2011-10-24 00:00:00,102.52988
2011-10-24 01:00:00,94.02371
2011-10-24 02:00:00,93.55945
2011-10-24 03:00:00,92.7639
2011-10-24 04:00:00,92.17006
2011-10-24 05:00:00,88.81917
2011-10-24 06:00:00,93.585526
2011-10-24 07:00:00,94.64922
2011-10-24 08:00:00,105.026505
2011-10-24 09:00:00,109.75276
2011-10-24 10:00:00,109.82869
2011-10-24 11:00:00,120.759964
2011-10-24 12:00:00,129.04683
2011-10-24 13:00:00,120.32727
2011-10-24 14:00:00,121.62625
2011-10-24 15:00:00,125.87286
2011-10-24 16:00:00,117.88127
2011-10-24 17:00:00,123.88101
2011-10-24 18:00:00,131.16957
2011-10-24 19:00:00,112.89354
2011-10-24 20:00:00,103.84105
2011-10-24 21:00:00,96.77893
2011-10-24 22:00:00,105.71609
2011-10-24 23:00:00,106.67114
2011-10-25 00:00:00,104.66676
2011-10-25 01:00:00,104.67198
2011-10-25 02:00:00,96.21131
2011-10-25 03:00:00,89.39151
2011-10-25 04:00:00,93.337555
2011-10-25 05:00:00,93.34148
2011-10-25 06:00:00,94.15419
2011-10-25 07:00:00,100.68027
2011-10-25 08:00:00,106.79583
2011-10-25 09:00:00,116.00966
2011-10-25 10:00:00,120.518234
2011-10-25 11:00:00,119.345215
2011-10-25 12:00:00,124.768425
2011-10-25 13:00:00,124.00736
2011-10-25 14:00:00,127.47563
2011-10-25 15:00:00,134.4919
2011-10-25 16:00:00,130.0664
2011-10-25 17:00:00,134.50063
2011-10-25 18:00:00,133.0788
2011-10-25 19:00:00,106.87111
2011-10-25 20:00:00,113.18283
2011-10-25 21:00:00,107.1203
2011-10-25 22:00:00,70.985596
2011-10-25 23:00:00,48.200615
2011-10-26 00:00:00,33.36227
2011-10-26 01:00:00,14.873912
2011-10-26 02:00:00,7.9893637
2011-10-26 03:00:00,7.7894497
2011-10-26 04:00:00,7.9300156
2011-10-26 05:00:00,8.1081505
2011-10-26 06:00:00,8.108111
2011-10-26 07:00:00,8.351978
2011-10-26 08:00:00,11.416865
2011-10-26 09:00:00,10.751142
2011-10-26 10:00:00,11.846739
2011-10-26 11:00:00,9.832878
2011-10-26 12:00:00,15.466364
2011-10-26 13:00:00,16.013977
2011-10-26 14:00:00,11.642767
2011-10-26 15:00:00,11.642893
2011-10-26 16:00:00,11.943739
2011-10-26 17:00:00,12.090927
2011-10-26 18:00:00,8.447145
2011-10-26 19:00:00,8.26904
2011-10-26 20:00:00,6.1045475
2011-10-26 21:00:00,11.643833
2011-10-26 22:00:00,9.202956
2011-10-26 23:00:00,9.20324
2011-10-27 00:00:00,4.9859996
2011-10-27 01:00:00,4.986237
2011-10-27 02:00:00,12.642807
2011-10-27 03:00:00,12.6431675
2011-10-27 04:00:00,12.047267
2011-10-27 05:00:00,11.863533
2011-10-27 06:00:00,13.509689
2011-10-27 07:00:00,11.004977
2011-10-27 08:00:00,12.193577
2011-10-27 09:00:00,10.818775
2011-10-27 10:00:00,12.679947
2011-10-27 11:00:00,12.842181
2011-10-27 12:00:00,12.842779
2011-10-27 13:00:00,9.328163
2011-10-27 14:00:00,11.374768
2011-10-27 15:00:00,11.077131
2011-10-27 16:00:00,10.394745
2011-10-27 17:00:00,11.404331
2011-10-27 18:00:00,11.365834
2011-10-27 19:00:00,12.256729
2011-10-27 20:00:00,8.453123
2011-10-27 21:00:00,9.252197
2011-10-27 22:00:00,7.9359255
2011-10-27 23:00:00,8.983291
2011-10-28 00:00:00,7.978156
2011-10-28 01:00:00,8.171498
2011-10-28 02:00:00,8.052637
2011-10-28 03:00:00,7.370887
2011-10-28 04:00:00,8.57593
2011-10-28 05:00:00,12.0399275
2011-10-28 06:00:00,8.51581
2011-10-28 07:00:00,8.5167885
2011-10-28 08:00:00,9.621096
2011-10-28 09:00:00,10.107614
2011-10-28 10:00:00,10.396678
2011-10-28 11:00:00,10.280412
2011-10-28 12:00:00,13.506556
2011-10-28 13:00:00,12.957528
2011-10-28 14:00:00,12.730204
2011-10-28 15:00:00,12.966957
2011-10-28 16:00:00,12.898939
2011-10-28 17:00:00,12.559399
2011-10-28 18:00:00,12.039642
2011-10-28 19:00:00,12.561247
2011-10-28 20:00:00,12.390097
2011-10-28 21:00:00,13.2778425
2011-10-28 22:00:00,12.805863
2011-10-28 23:00:00,12.606512
2011-10-29 00:00:00,10.958387
2011-10-29 01:00:00,11.369783
2011-10-29 02:00:00,11.37179
2011-10-29 03:00:00,11.770361
2011-10-29 04:00:00,11.772435
2011-10-29 05:00:00,10.667585
2011-10-29 06:00:00,10.849013
2011-10-29 07:00:00,10.851172
2011-10-29 08:00:00,11.25359
2011-10-29 09:00:00,11.255907
2011-10-29 10:00:00,10.646745
2011-10-29 11:00:00,10.702099
2011-10-29 12:00:00,10.601261
2011-10-29 13:00:00,10.617884
2011-10-29 14:00:00,10.536046
2011-10-29 15:00:00,10.042745
2011-10-29 16:00:00,10.146227
2011-10-29 17:00:00,10.149025
2011-10-29 18:00:00,10.15189
2011-10-29 19:00:00,8.059956
2011-10-29 20:00:00,8.062526
2011-10-29 21:00:00,8.0652895
2011-10-29 22:00:00,7.235941
2011-10-29 23:00:00,7.303876
2011-10-30 00:00:00,5.5837
2011-10-30 01:00:00,5.799814
2011-10-30 02:00:00,5.877902
2011-10-30 03:00:00,7.108704
2011-10-30 04:00:00,6.6419353
2011-10-30 05:00:00,7.1769934
2011-10-30 06:00:00,7.204661
2011-10-30 07:00:00,6.332667
2011-10-30 08:00:00,7.8467603
2011-10-30 09:00:00,8.652647
2011-10-30 10:00:00,9.779025
2011-10-30 11:00:00,9.8280525
2011-10-30 12:00:00,9.934448
2011-10-30 13:00:00,11.119854
2011-10-30 14:00:00,13.010762
2011-10-30 15:00:00,12.6316185
2011-10-30 16:00:00,13.217045
2011-10-30 17:00:00,12.691572
2011-10-30 18:00:00,11.982476
2011-10-30 19:00:00,12.579958
2011-10-30 20:00:00,9.998084
2011-10-30 21:00:00,9.018536
2011-10-30 22:00:00,7.547514
2011-10-30 23:00:00,6.1446495
2011-10-31 00:00:00,4.951337
2011-10-31 01:00:00,5.0345063
2011-10-31 02:00:00,5.0660377
2011-10-31 03:00:00,4.5756865
2011-10-31 04:00:00,5.0994625
2011-10-31 05:00:00,3.8704836
2011-10-31 06:00:00,5.1441717
2011-10-31 07:00:00,4.834883
2011-10-31 08:00:00,9.799783
2011-10-31 09:00:00,11.996769
2011-10-31 10:00:00,13.995302
2011-10-31 11:00:00,12.268282
2011-10-31 12:00:00,13.498829
2011-10-31 13:00:00,15.272808
2011-10-31 14:00:00,14.522806
2011-10-31 15:00:00,12.270932
2011-10-31 16:00:00,12.892654
2011-10-31 17:00:00,14.274083
2011-10-31 18:00:00,11.588169
2011-10-31 19:00:00,12.129974
2011-10-31 20:00:00,12.490855
2011-10-31 21:00:00,14.008148
2011-10-31 22:00:00,14.831915
2011-10-31 23:00:00,18.108942
2011-11-20 00:00:00,87.88081
2011-11-20 01:00:00,97.53633
2011-11-20 02:00:00,101.77049
2011-11-20 03:00:00,105.6503
2011-11-20 04:00:00,109.77388
2011-11-20 05:00:00,109.864685
2011-11-20 06:00:00,110.737305
2011-11-20 07:00:00,110.76604
2011-11-20 08:00:00,114.291306
2011-11-20 09:00:00,112.46283
2011-11-20 10:00:00,117.99485
2011-11-20 11:00:00,121.16321
2011-11-20 12:00:00,119.53759
2011-11-20 13:00:00,120.3602
2011-11-20 14:00:00,121.27396
2011-11-20 15:00:00,120.899445
2011-11-20 16:00:00,125.457466
2011-11-20 17:00:00,121.45168
2011-11-20 18:00:00,121.71054
2011-11-20 19:00:00,122.633835
2011-11-20 20:00:00,125.53379
2011-11-20 21:00:00,120.972786
2011-11-20 22:00:00,116.42364
2011-11-20 23:00:00,116.526535
2011-11-21 00:00:00,103.62471
2011-11-21 01:00:00,100.46315
2011-11-21 02:00:00,97.560196
2011-11-21 03:00:00,96.347595
2011-11-21 04:00:00,96.52986
2011-11-21 05:00:00,98.57068
2011-11-21 06:00:00,97.83411
2011-11-21 07:00:00,101.40751
2011-11-21 08:00:00,104.256256
2011-11-21 09:00:00,104.75597
2011-11-21 10:00:00,121.61605
2011-11-21 11:00:00,122.445114
2011-11-21 12:00:00,123.42768
2011-11-21 13:00:00,123.47115
2011-11-21 14:00:00,113.75683
2011-11-21 15:00:00,102.058075
2011-11-21 16:00:00,102.0961
2011-11-21 17:00:00,102.62814
2011-11-21 18:00:00,103.371155
2011-11-21 19:00:00,101.80203
2011-11-21 20:00:00,103.21059
2011-11-21 21:00:00,104.78213
2011-11-21 22:00:00,104.113075
2011-11-21 23:00:00,104.84018
2011-11-22 00:00:00,102.134674
2011-11-22 01:00:00,102.69068
2011-11-22 02:00:00,99.46248
2011-11-22 03:00:00,99.71122
2011-11-22 04:00:00,103.21806
2011-11-22 05:00:00,103.17352
2011-11-22 06:00:00,100.4549
2011-11-22 07:00:00,103.16913
2011-11-22 08:00:00,103.191444
2011-11-22 09:00:00,105.38499
2011-11-22 10:00:00,105.40306
2011-11-22 11:00:00,104.22264
2011-11-22 12:00:00,101.7347
2011-11-22 13:00:00,99.395195
2011-11-22 14:00:00,99.412704
2011-11-22 15:00:00,99.25316
2011-11-22 16:00:00,99.26793
2011-11-22 17:00:00,98.195145
2011-11-22 18:00:00,98.717926
2011-11-22 19:00:00,100.78839
2011-11-22 20:00:00,99.44211
2011-11-22 21:00:00,99.26883
2011-11-22 22:00:00,105.51849
2011-11-22 23:00:00,102.924545
2011-11-23 00:00:00,104.04848
2011-11-23 01:00:00,104.30345
2011-11-23 02:00:00,108.285675
2011-11-23 03:00:00,108.21716
2011-11-23 04:00:00,113.03096
2011-11-23 05:00:00,97.801315
2011-11-23 06:00:00,96.804535
2011-11-23 07:00:00,96.944626
2011-11-23 08:00:00,104.09343
2011-11-23 09:00:00,105.110756
2011-11-23 10:00:00,105.12056
2011-11-23 11:00:00,121.18466
2011-11-23 12:00:00,121.01679
2011-11-23 13:00:00,126.261246
2011-11-23 14:00:00,122.51771
2011-11-23 15:00:00,127.52338
2011-11-23 16:00:00,117.80281
2011-11-23 17:00:00,112.78177
2011-11-23 18:00:00,121.86795
2011-11-23 19:00:00,114.06485
2011-11-23 20:00:00,107.278824
2011-11-23 21:00:00,115.43292
2011-11-23 22:00:00,109.24489
2011-11-23 23:00:00,107.921776
2011-11-24 00:00:00,123.02866
2011-11-24 01:00:00,132.09502
2011-11-24 02:00:00,118.47351
2011-11-24 03:00:00,112.90263
2011-11-24 04:00:00,119.30167
2011-11-24 05:00:00,119.20225
2011-11-24 06:00:00,119.314186
2011-11-24 07:00:00,108.22371
2011-11-24 08:00:00,117.18273
2011-11-24 09:00:00,119.16284
2011-11-24 10:00:00,126.87051
2011-11-24 11:00:00,138.70587
2011-11-24 12:00:00,138.10464
2011-11-24 13:00:00,138.29712
2011-11-24 14:00:00,140.67496
2011-11-24 15:00:00,140.00165
2011-11-24 16:00:00,140.33305
2011-11-24 17:00:00,140.21881
2011-11-24 18:00:00,132.2226
2011-11-24 19:00:00,132.96973
2011-11-24 20:00:00,118.35181
2011-11-24 21:00:00,121.08604
2011-11-24 22:00:00,121.09042
2011-11-24 23:00:00,117.187386
2011-11-25 00:00:00,101.45726
2011-11-25 01:00:00,101.33209
2011-11-25 02:00:00,98.044785
2011-11-25 03:00:00,97.363434
2011-11-25 04:00:00,100.28133
2011-11-25 05:00:00,99.361786
2011-11-25 06:00:00,98.050896
2011-11-25 07:00:00,98.306915
2011-11-25 08:00:00,98.06213
2011-11-25 09:00:00,100.246414
2011-11-25 10:00:00,81.51608
2011-11-25 11:00:00,61.63329
2011-11-25 12:00:00,45.37937
2011-11-25 13:00:00,24.976984
2011-11-25 14:00:00,15.068759
2011-11-25 15:00:00,15.039249
2011-11-25 16:00:00,14.985095
2011-11-25 17:00:00,15.784435
2011-11-25 18:00:00,12.397147
2011-11-25 19:00:00,8.993629
2011-11-25 20:00:00,11.745934
2011-11-25 21:00:00,8.372865
2011-11-25 22:00:00,8.187361
2011-11-25 23:00:00,8.4945135
2011-11-26 00:00:00,9.917776
2011-11-26 01:00:00,9.546991
2011-11-26 02:00:00,9.495528
2011-11-26 03:00:00,9.148549
2011-11-26 04:00:00,9.149523
2011-11-26 05:00:00,9.585316
2011-11-26 06:00:00,10.739747
2011-11-26 07:00:00,8.906673
2011-11-26 08:00:00,9.522526
2011-11-26 09:00:00,9.84924
2011-11-26 10:00:00,10.448046
2011-11-26 11:00:00,10.967331
2011-11-26 12:00:00,12.80508
2011-11-26 13:00:00,13.762333
2011-11-26 14:00:00,10.927643
2011-11-26 15:00:00,10.509319
2011-11-26 16:00:00,11.058225
2011-11-26 17:00:00,11.059285
2011-11-26 18:00:00,10.173384
2011-11-26 19:00:00,10.261458
2011-11-26 20:00:00,10.478069
2011-11-26 21:00:00,11.160221
2011-11-26 22:00:00,10.835194
2011-11-26 23:00:00,10.460263
2011-11-27 00:00:00,8.808321
2011-11-27 01:00:00,8.809506
2011-11-27 02:00:00,8.504127
2011-11-27 03:00:00,7.9858675
2011-11-27 04:00:00,8.519331
2011-11-27 05:00:00,8.647043
2011-11-27 06:00:00,8.914151
2011-11-27 07:00:00,8.938389
2011-11-27 08:00:00,9.41059
2011-11-27 09:00:00,10.733063
2011-11-27 10:00:00,10.734235
2011-11-27 11:00:00,10.295851
2011-11-27 12:00:00,12.624708
2011-11-27 13:00:00,12.976971
2011-11-27 14:00:00,14.735684
2011-11-27 15:00:00,13.86497
2011-11-27 16:00:00,13.217224
2011-11-27 17:00:00,12.9121475
2011-11-27 18:00:00,11.931753
2011-11-27 19:00:00,10.693386
2011-11-27 20:00:00,11.753233
2011-11-27 21:00:00,10.33938
2011-11-27 22:00:00,10.867576
2011-11-27 23:00:00,10.869391
2011-11-28 00:00:00,8.617699
2011-11-28 01:00:00,8.259983
2011-11-28 03:00:00,7.863085
2011-11-28 04:00:00,9.503218
2011-11-28 05:00:00,7.9849567
2011-11-28 06:00:00,9.374878
2011-11-28 07:00:00,8.294155
2011-11-28 08:00:00,11.507328
2011-11-28 09:00:00,12.531714
2011-11-28 10:00:00,13.592762
2011-11-28 11:00:00,15.915575
2011-11-28 12:00:00,18.328962
2011-11-28 13:00:00,18.634514
2011-11-28 14:00:00,23.100239
2011-11-28 15:00:00,15.541212
2011-11-28 16:00:00,13.782622
2011-11-28 17:00:00,16.129765
2011-11-28 18:00:00,11.684069
2011-11-28 19:00:00,10.489367
2011-11-28 20:00:00,13.409211
2011-11-28 21:00:00,13.689106
2011-11-28 22:00:00,14.025827
2011-11-28 23:00:00,13.88158
2011-11-29 00:00:00,10.553686
2011-11-29 01:00:00,10.191328
2011-11-29 02:00:00,12.698542
2011-11-29 03:00:00,12.702287
2011-11-29 04:00:00,13.258102
2011-11-29 05:00:00,8.065536
2011-11-29 06:00:00,9.740014
2011-11-29 07:00:00,9.691359
2011-11-29 08:00:00,9.148105
2011-11-29 09:00:00,16.890131
2011-11-29 10:00:00,16.870958
2011-11-29 11:00:00,15.714711
2011-11-29 12:00:00,16.453114
2011-11-29 13:00:00,15.983596
2011-11-29 14:00:00,14.962175
2011-11-29 15:00:00,15.480602
2011-11-29 16:00:00,15.761621
2011-11-29 17:00:00,12.064635
2011-11-29 18:00:00,12.76403
2011-11-29 19:00:00,12.511965
2011-11-29 20:00:00,12.159182
2011-11-29 21:00:00,12.185817
2011-11-29 22:00:00,8.985191
2011-11-29 23:00:00,7.874995
2011-11-30 00:00:00,10.02656
2011-11-30 01:00:00,9.205521
2011-11-30 02:00:00,9.49031
2011-11-30 03:00:00,9.511392
2011-11-30 04:00:00,7.946458
2011-11-30 05:00:00,7.039694
2011-11-30 06:00:00,5.480549
2011-11-30 07:00:00,7.5571804
2011-11-30 08:00:00,7.157957
2011-11-30 09:00:00,8.087868
2011-11-30 10:00:00,8.940336
2011-11-30 11:00:00,11.310181
2011-11-30 12:00:00,14.1283455
2011-11-30 13:00:00,14.410093
2011-11-30 14:00:00,14.562931
2011-11-30 15:00:00,12.907108
2011-11-30 16:00:00,13.282412
2011-11-30 17:00:00,15.855148
2011-11-30 18:00:00,13.112531
2011-11-30 19:00:00,15.138231
2011-11-30 20:00:00,15.515678
2011-11-30 21:00:00,14.170197
2011-11-30 22:00:00,14.469164
2011-11-30 23:00:00,17.59566
2011-12-20 00:00:00,63.1023
2011-12-20 01:00:00,93.83211
2011-12-20 02:00:00,102.17522
2011-12-20 03:00:00,110.462585
2011-12-20 04:00:00,117.31534
2011-12-20 05:00:00,120.88639
2011-12-20 06:00:00,125.213745
2011-12-20 07:00:00,124.18747
2011-12-20 08:00:00,130.24777
2011-12-20 09:00:00,125.04019
2011-12-20 10:00:00,131.1736
2011-12-20 11:00:00,129.61014
2011-12-20 12:00:00,134.31079
2011-12-20 13:00:00,134.93448
2011-12-20 14:00:00,137.60898
2011-12-20 15:00:00,139.61972
2011-12-20 16:00:00,144.07928
2011-12-20 17:00:00,129.67096
2011-12-20 18:00:00,127.1942
2011-12-20 19:00:00,131.30934
2011-12-20 20:00:00,130.71771
2011-12-20 21:00:00,130.13263
2011-12-20 22:00:00,131.9609
2011-12-20 23:00:00,137.80923
2011-12-21 00:00:00,122.78558
2011-12-21 01:00:00,128.00058
2011-12-21 02:00:00,121.63847
2011-12-21 03:00:00,122.10553
2011-12-21 04:00:00,122.49486
2011-12-21 05:00:00,118.28695
2011-12-21 06:00:00,113.81615
2011-12-21 07:00:00,115.01395
2011-12-21 08:00:00,106.766655
2011-12-21 09:00:00,117.46968
2011-12-21 10:00:00,126.545166
2011-12-21 11:00:00,126.657585
2011-12-21 12:00:00,117.52447
2011-12-21 13:00:00,110.92654
2011-12-21 14:00:00,121.81294
2011-12-21 15:00:00,123.81833
2011-12-21 16:00:00,106.2977
2011-12-21 17:00:00,106.37989
2011-12-21 18:00:00,109.446
2011-12-21 19:00:00,115.05406
2011-12-21 20:00:00,115.57894
2011-12-21 21:00:00,119.75197
2011-12-21 22:00:00,119.54889
2011-12-21 23:00:00,116.076935
2011-12-22 00:00:00,131.53334
2011-12-22 01:00:00,103.86341
2011-12-22 02:00:00,116.64633
2011-12-22 03:00:00,127.48624
2011-12-22 04:00:00,110.26817
2011-12-22 05:00:00,107.91838
2011-12-22 06:00:00,104.96263
2011-12-22 07:00:00,102.48517
2011-12-22 08:00:00,115.33772
2011-12-22 09:00:00,117.12579
2011-12-22 10:00:00,123.3582
2011-12-22 11:00:00,126.286514
2011-12-22 12:00:00,142.30688
2011-12-22 13:00:00,138.49295
2011-12-22 14:00:00,138.8378
2011-12-22 15:00:00,140.79298
2011-12-22 16:00:00,138.91434
2011-12-22 17:00:00,134.76807
2011-12-22 18:00:00,140.83496
2011-12-22 19:00:00,139.20694
2011-12-22 20:00:00,123.86877
2011-12-22 21:00:00,123.899925
2011-12-22 22:00:00,109.015175
2011-12-22 23:00:00,116.32402
2011-12-23 00:00:00,113.567894
2011-12-23 01:00:00,113.59976
2011-12-23 02:00:00,107.63365
2011-12-23 03:00:00,107.44833
2011-12-23 04:00:00,109.76848
2011-12-23 05:00:00,105.74643
2011-12-23 06:00:00,115.97316
2011-12-23 07:00:00,114.65048
2011-12-23 08:00:00,119.08429
2011-12-23 09:00:00,132.10243
2011-12-23 10:00:00,135.26736
2011-12-23 11:00:00,138.82425
2011-12-23 12:00:00,142.91354
2011-12-23 13:00:00,143.83647
2011-12-23 14:00:00,141.79851
2011-12-23 15:00:00,138.60837
2011-12-23 16:00:00,139.30429
2011-12-23 17:00:00,132.26468
2011-12-23 18:00:00,135.9618
2011-12-23 19:00:00,129.96867
2011-12-23 20:00:00,128.0202
2011-12-23 21:00:00,126.839554
2011-12-23 22:00:00,121.96632
2011-12-23 23:00:00,123.28548
2011-12-24 00:00:00,138.4893
2011-12-24 01:00:00,138.80682
2011-12-24 02:00:00,138.5165
2011-12-24 03:00:00,138.85657
2011-12-24 04:00:00,138.7335
2011-12-24 05:00:00,138.74492
2011-12-24 06:00:00,138.73413
2011-12-24 07:00:00,137.9458
2011-12-24 08:00:00,136.17392
2011-12-24 09:00:00,141.96902
2011-12-24 10:00:00,144.1256
2011-12-24 11:00:00,142.75894
2011-12-24 12:00:00,141.37567
2011-12-24 13:00:00,141.46927
2011-12-24 14:00:00,141.47841
2011-12-24 15:00:00,140.68724
2011-12-24 16:00:00,140.6936
2011-12-24 17:00:00,140.75653
2011-12-24 18:00:00,138.61336
2011-12-24 19:00:00,138.18365
2011-12-24 20:00:00,138.5485
2011-12-24 21:00:00,139.87543
2011-12-24 22:00:00,134.85873
2011-12-24 23:00:00,133.76494
2011-12-25 00:00:00,140.67438
2011-12-25 01:00:00,132.35297
2011-12-25 02:00:00,131.03543
2011-12-25 03:00:00,130.01254
2011-12-25 05:00:00,130.24278
2011-12-25 06:00:00,130.25032
2011-12-25 07:00:00,131.84987
2011-12-25 08:00:00,132.52866
2011-12-25 09:00:00,132.37628
2011-12-25 10:00:00,133.87097
2011-12-25 11:00:00,134.17741
2011-12-25 12:00:00,136.86385
2011-12-25 13:00:00,136.88828
2011-12-25 14:00:00,137.53506
2011-12-25 15:00:00,136.05502
2011-12-25 16:00:00,137.75659
2011-12-25 17:00:00,135.49469
2011-12-25 18:00:00,133.79846
2011-12-25 19:00:00,134.94998
2011-12-25 20:00:00,136.3683
2011-12-25 21:00:00,137.71362
2011-12-25 22:00:00,97.415634
2011-12-25 23:00:00,79.75113
2011-12-26 00:00:00,73.61612
2011-12-26 01:00:00,69.150665
2011-12-26 02:00:00,54.56353
2011-12-26 04:00:00,55.447083
2011-12-26 05:00:00,56.989273
2011-12-26 06:00:00,55.80591
2011-12-26 07:00:00,53.988396
2011-12-26 08:00:00,51.899307
2011-12-26 09:00:00,55.454124
2011-12-26 10:00:00,58.84194
2011-12-26 11:00:00,58.896515
2011-12-26 12:00:00,58.4115
2011-12-26 13:00:00,54.014244
2011-12-26 14:00:00,54.720753
2011-12-26 15:00:00,53.656868
2011-12-26 16:00:00,54.805138
2011-12-26 17:00:00,54.589462
2011-12-26 18:00:00,49.91266
2011-12-26 19:00:00,51.61317
2011-12-26 20:00:00,53.338753
2011-12-26 21:00:00,44.93992
2011-12-26 22:00:00,44.941853
2011-12-26 23:00:00,49.074577
2011-12-27 00:00:00,43.25503
2011-12-27 01:00:00,42.09894
2011-12-27 02:00:00,42.10268
2011-12-27 03:00:00,52.18376
2011-12-27 04:00:00,52.921207
2011-12-27 05:00:00,54.437355
2011-12-27 06:00:00,53.659737
2011-12-27 07:00:00,53.871384
2011-12-27 08:00:00,52.912964
2011-12-27 09:00:00,54.67695
2011-12-27 10:00:00,52.25653
2011-12-27 11:00:00,54.68361
2011-12-27 12:00:00,52.537674
2011-12-27 13:00:00,49.77683
2011-12-27 14:00:00,54.194813
2011-12-27 15:00:00,54.19869
2011-12-27 16:00:00,54.358284
2011-12-27 17:00:00,52.65311
2011-12-27 18:00:00,45.838562
2011-12-27 19:00:00,43.275085
2011-12-27 20:00:00,36.0577
2011-12-27 21:00:00,41.12251
2011-12-27 22:00:00,41.119957
2011-12-27 23:00:00,37.214867
2011-12-28 00:00:00,39.74731
2011-12-28 01:00:00,42.174232
2011-12-28 02:00:00,46.703632
